190 <45>1 2015-05-12T12:38:11.726144+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:38:33.726918+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:38:56.233866+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:39:17.778757+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:39:39.840587+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:01.894305+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:24.045048+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:46.551674+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:08.170474+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:29.614622+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:52.002259+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:42:14.105408+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
214 <45>1 2015-05-12T12:42:36.093173+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:42:57.741167+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:43:19.553721+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:43:41.619659+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:03.688470+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:26.356151+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:48.511066+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:09.642159+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:31.297016+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:53.826717+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:15.188092+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:38.698265+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:59.442522+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:47:21.638054+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:47:43.932038+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:05.486664+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:28.122819+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:49.283649+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:12.461593+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:34.019533+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:55.823194+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:50:18.223732+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:50:40.520767+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:02.565324+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:24.385565+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:45.898874+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:08.807117+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:29.930818+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:52.618713+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:53:14.633605+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
239 <45>1 2015-05-12T17:31:10.517936+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.18 sample#load_avg_5m=3.03 sample#load_avg_15m=3.19
239 <45>1 2015-05-12T17:31:33.817311+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.44 sample#load_avg_5m=3.10 sample#load_avg_15m=3.10
239 <45>1 2015-05-12T17:31:53.969961+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.60 sample#load_avg_5m=3.16 sample#load_avg_15m=3.23
239 <45>1 2015-05-12T17:32:16.150911+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.73 sample#load_avg_5m=3.22 sample#load_avg_15m=3.13
239 <45>1 2015-05-12T17:32:37.985378+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.50 sample#load_avg_5m=3.20 sample#load_avg_15m=3.02
239 <45>1 2015-05-12T17:33:00.032246+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.66 sample#load_avg_5m=3.26 sample#load_avg_15m=3.15
239 <45>1 2015-05-12T17:33:22.383668+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.14 sample#load_avg_5m=3.17 sample#load_avg_15m=3.02
239 <45>1 2015-05-12T17:33:44.120712+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.40 sample#load_avg_5m=3.23 sample#load_avg_15m=3.26
239 <45>1 2015-05-12T17:34:06.114882+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.59 sample#load_avg_5m=3.28 sample#load_avg_15m=3.06
239 <45>1 2015-05-12T17:34:28.133904+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.71 sample#load_avg_5m=3.33 sample#load_avg_15m=3.19
239 <45>1 2015-05-12T17:34:50.139569+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.49 sample#load_avg_5m=3.31 sample#load_avg_15m=3.30
239 <45>1 2015-05-12T17:35:12.144824+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.34 sample#load_avg_5m=3.29 sample#load_avg_15m=3.29
239 <45>1 2015-05-12T17:35:34.123052+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.54 sample#load_avg_5m=3.34 sample#load_avg_15m=3.42
239 <45>1 2015-05-12T17:35:56.709999+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.37 sample#load_avg_5m=3.31 sample#load_avg_15m=3.19
239 <45>1 2015-05-12T17:36:18.128596+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.56 sample#load_avg_5m=3.36 sample#load_avg_15m=3.21
239 <45>1 2015-05-12T17:36:40.400638+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.70 sample#load_avg_5m=3.41 sample#load_avg_15m=3.34
239 <45>1 2015-05-12T17:37:02.385733+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.79 sample#load_avg_5m=3.45 sample#load_avg_15m=3.35
239 <45>1 2015-05-12T17:37:23.834682+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.25 sample#load_avg_5m=3.35 sample#load_avg_15m=3.21
239 <45>1 2015-05-12T17:37:46.165889+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.48 sample#load_avg_5m=3.39 sample#load_avg_15m=3.23
239 <45>1 2015-05-12T17:38:07.735572+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.64 sample#load_avg_5m=3.44 sample#load_avg_15m=3.36
239 <45>1 2015-05-12T17:38:30.006924+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.75 sample#load_avg_5m=3.48 sample#load_avg_15m=3.37
239 <45>1 2015-05-12T17:38:51.987267+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.83 sample#load_avg_5m=3.51 sample#load_avg_15m=3.28
239 <45>1 2015-05-12T17:39:14.535572+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.57 sample#load_avg_5m=3.48 sample#load_avg_15m=3.38
239 <45>1 2015-05-12T17:39:35.459630+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=2.81 sample#load_avg_5m=3.31 sample#load_avg_15m=3.33
239 <45>1 2015-05-12T17:39:58.772674+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.19 sample#load_avg_5m=3.36 sample#load_avg_15m=3.34
239 <45>1 2015-05-12T17:40:20.225411+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.44 sample#load_avg_5m=3.40 sample#load_avg_15m=3.25
239 <45>1 2015-05-12T17:40:42.043003+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.91 sample#load_avg_5m=3.52 sample#load_avg_15m=3.40
239 <45>1 2015-05-12T17:41:04.379729+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.94 sample#load_avg_5m=3.55 sample#load_avg_15m=3.42
239 <45>1 2015-05-12T17:41:25.820006+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=4.26 sample#load_avg_5m=3.65 sample#load_avg_15m=3.34
239 <45>1 2015-05-12T17:41:47.672582+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=4.18 sample#load_avg_5m=3.67 sample#load_avg_15m=3.03
239 <45>1 2015-05-12T17:42:10.566061+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=4.12 sample#load_avg_5m=3.70 sample#load_avg_15m=3.38
239 <45>1 2015-05-12T17:42:31.818619+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.79 sample#load_avg_5m=3.65 sample#load_avg_15m=3.04
239 <45>1 2015-05-12T17:42:53.870625+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.85 sample#load_avg_5m=3.68 sample#load_avg_15m=3.51
239 <45>1 2015-05-12T17:43:15.929043+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=2.98 sample#load_avg_5m=3.49 sample#load_avg_15m=3.34
239 <45>1 2015-05-12T17:43:37.856438+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.29 sample#load_avg_5m=3.52 sample#load_avg_15m=3.46
239 <45>1 2015-05-12T17:43:59.531178+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.51 sample#load_avg_5m=3.56 sample#load_avg_15m=3.25
239 <45>1 2015-05-12T17:44:22.289064+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.66 sample#load_avg_5m=3.59 sample#load_avg_15m=3.49
239 <45>1 2015-05-12T17:45:05.831017+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=2.93 sample#load_avg_5m=3.44 sample#load_avg_15m=3.45
239 <45>1 2015-05-12T17:44:44.303101+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.77 sample#load_avg_5m=3.62 sample#load_avg_15m=3.51
239 <45>1 2015-05-12T17:45:27.773139+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.26 sample#load_avg_5m=3.47 sample#load_avg_15m=3.24
239 <45>1 2015-05-12T17:45:49.759469+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=2.87 sample#load_avg_5m=3.37 sample#load_avg_15m=3.21
239 <45>1 2015-05-12T17:46:12.067780+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.22 sample#load_avg_5m=3.42 sample#load_avg_15m=3.34
239 <45>1 2015-05-12T17:46:33.682589+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.16 sample#load_avg_5m=3.39 sample#load_avg_15m=3.44
239 <45>1 2015-05-12T17:46:55.787818+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=2.80 sample#load_avg_5m=3.29 sample#load_avg_15m=3.30
239 <45>1 2015-05-12T17:47:18.857310+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.18 sample#load_avg_5m=3.34 sample#load_avg_15m=3.31
239 <45>1 2015-05-12T17:47:39.919181+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.42 sample#load_avg_5m=3.39 sample#load_avg_15m=3.44
239 <45>1 2015-05-12T17:48:01.811770+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.29 sample#load_avg_5m=3.36 sample#load_avg_15m=3.43
239 <45>1 2015-05-12T17:48:24.475295+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.52 sample#load_avg_5m=3.41 sample#load_avg_15m=3.44
239 <45>1 2015-05-12T17:48:45.890634+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.66 sample#load_avg_5m=3.45 sample#load_avg_15m=3.46
239 <45>1 2015-05-12T17:49:07.733549+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.15 sample#load_avg_5m=3.35 sample#load_avg_15m=3.42
239 <45>1 2015-05-12T17:49:30.275129+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.42 sample#load_avg_5m=3.39 sample#load_avg_15m=3.10
239 <45>1 2015-05-12T17:49:53.047550+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.60 sample#load_avg_5m=3.44 sample#load_avg_15m=3.46
239 <45>1 2015-05-12T17:50:14.209029+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.72 sample#load_avg_5m=3.48 sample#load_avg_15m=3.36
239 <45>1 2015-05-12T17:50:36.374827+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.81 sample#load_avg_5m=3.51 sample#load_avg_15m=3.26
239 <45>1 2015-05-12T17:50:58.553459+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.87 sample#load_avg_5m=3.55 sample#load_avg_15m=3.39
239 <45>1 2015-05-12T17:51:19.819867+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.61 sample#load_avg_5m=3.51 sample#load_avg_15m=3.38
239 <45>1 2015-05-12T17:51:41.823152+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.73 sample#load_avg_5m=3.55 sample#load_avg_15m=3.51
239 <45>1 2015-05-12T17:52:03.797332+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.81 sample#load_avg_5m=3.58 sample#load_avg_15m=3.52
239 <45>1 2015-05-12T17:52:27.201990+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.87 sample#load_avg_5m=3.61 sample#load_avg_15m=3.42
239 <45>1 2015-05-12T17:52:47.566878+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.91 sample#load_avg_5m=3.63 sample#load_avg_15m=3.44
239 <45>1 2015-05-12T17:53:09.667877+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=2.70 sample#load_avg_5m=3.38 sample#load_avg_15m=3.35
239 <45>1 2015-05-12T17:53:31.284652+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.10 sample#load_avg_5m=3.42 sample#load_avg_15m=3.48
239 <45>1 2015-05-12T17:53:53.783150+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.38 sample#load_avg_5m=3.46 sample#load_avg_15m=3.49
239 <45>1 2015-05-12T17:54:16.383852+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.57 sample#load_avg_5m=3.50 sample#load_avg_15m=3.50
239 <45>1 2015-05-12T17:54:38.125986+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=4.01 sample#load_avg_5m=3.60 sample#load_avg_15m=3.10
239 <45>1 2015-05-12T17:54:59.663537+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=4.01 sample#load_avg_5m=3.63 sample#load_avg_15m=3.45
239 <45>1 2015-05-12T17:55:21.989859+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=4.00 sample#load_avg_5m=3.66 sample#load_avg_15m=3.46
239 <45>1 2015-05-12T17:55:43.939858+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.70 sample#load_avg_5m=3.61 sample#load_avg_15m=3.56
239 <45>1 2015-05-12T17:56:05.674083+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.18 sample#load_avg_5m=3.50 sample#load_avg_15m=3.64
239 <45>1 2015-05-12T17:56:28.093027+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.44 sample#load_avg_5m=3.53 sample#load_avg_15m=3.09
239 <45>1 2015-05-12T17:56:49.856812+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.61 sample#load_avg_5m=3.56 sample#load_avg_15m=3.11
239 <45>1 2015-05-12T17:57:11.884118+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.73 sample#load_avg_5m=3.60 sample#load_avg_15m=3.58
239 <45>1 2015-05-12T17:57:33.770483+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.81 sample#load_avg_5m=3.63 sample#load_avg_15m=3.48
239 <45>1 2015-05-12T17:57:55.811759+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=2.64 sample#load_avg_5m=3.37 sample#load_avg_15m=3.17
239 <45>1 2015-05-12T17:58:18.383339+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.38 sample#load_avg_5m=3.49 sample#load_avg_15m=3.55
239 <45>1 2015-05-12T17:58:39.839510+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.57 sample#load_avg_5m=3.52 sample#load_avg_15m=3.56
